File Name,PlotterScan
Date,2026-03-14
Time,14:43:24
Type,Line
Number Points X,5
Number Points Y,5

Messeinstellungen,Sweep
Start Frequency,0 DBM
End Frequency,1.25e+08 DBM
Referenz Pegel,-20
HF-Daempfung,5
Amplituden Einheit,DBM
Aufloesebandbreite (RBW),100000
Videobandbreite (VBW),300000
Number Points per mesurement,1251
Sweep dauer,0.015
Detektor,POS

