File Name,PlotterScan
Date,2026:03:13
Time,17:13:43
Type,Line
Number Points X,1
Number Points Y,1

Messeinstellungen,Sweep
Start Frequency,1e+07 DBM
End Frequency,5e+07 DBM
Referenz Pegel,0
HF-Daempfung,0
Amplituden Einheit,DBM
Aufloesebandbreite (RBW),1
Videobandbreite (VBW),1
Number Points per mesurement,625
Sweep dauer,ON
Detektor,APE

